1973/4/6,9.9,0,11.1,2.7,3.5,5.4,45,1024.6,1017.8,16.4,2.3,晴
1973/4/7,13.2,0,4.5,2.4,8.3,7.8,52,1026.5,1019.7,18.7,7.1,曇
1973/4/8,15.4,0,8.5,2.5,5.8,10.6,61,1022,1015.3,22.7,8.6,晴
1973/4/9,18.2,0,9.3,3.2,9.5,12.3,61,1015.8,1009.2,26.3,12.2,晴
1973/4/10,15.5,30.5,0,1.6,10,16.7,95,1009.8,1003.2,17.2,14.6,雨
1973/4/11,19,0,4.9,2.9,10,17.4,80,1005.4,998.9,24.3,15.4,曇
1973/4/12,15.4,3.5,0.4,5.2,7.8,15.8,83,1004.3,997.7,21.5,10,曇時々雨
1973/4/13,13.5,0,11.4,3.8,0,8.6,57,1018.3,1011.6,19.9,8.6,晴
1973/4/14,14.5,0,7.4,2.1,6.5,9.2,60,1021.8,1015.1,21,7.6,晴
1973/4/15,12.5,29.5,0,2.1,10,12.2,84,1018.5,1011.8,14.3,11.4,雨
1973/4/16,14.4,4.5,0,1.8,10,13.8,85,1017.6,1010.9,17.1,11.5,曇
1973/4/17,14,33.5,0,3,9.5,14.6,89,1005.8,999.2,17.4,11.5,雨
1973/4/18,14,0,11.3,3.7,5.8,7.3,46,1014.7,1008,19.4,8.7,晴
1973/4/19,15.4,0,7.1,2.7,5.8,8,48,1016.8,1010.2,22.8,8.5,晴
1973/4/20,15.4,3,0.5,2.3,10,11.8,69,1013.7,1007.1,19.1,12.6,曇
1973/4/21,13.9,16,0.8,2.4,9.3,12.7,79,1016.8,1010.1,19.4,10.4,曇時々雨
1973/4/22,14.7,19,6.3,4.5,5,13.3,81,1011,1004.4,19.3,11.7,曇時々雨
1973/4/23,17.7,0,7.9,2.3,7.5,11.9,62,1019.5,1012.9,25.6,9.5,晴
1973/4/24,17.5,1.5,0.6,3.8,10,14.3,72,1018.6,1012,22.4,14.3,曇時々雨
1973/4/25,20.7,0,10.7,2.2,7.5,15.7,67,1014.3,1007.8,26.8,14.3,晴
1973/4/26,18.9,17.5,3.2,1.9,10,17.5,79,1008.6,1002.1,25.2,15.5,曇時々雨
1973/4/27,15.6,6,10.4,6.3,5,10,56,1005.4,998.8,21.3,10,晴
1973/4/28,15.2,0,11.3,2.2,0,8.3,50,1015.9,1009.3,23.5,6.4,晴
1973/4/29,16.2,1,7.1,2.7,3,10.4,59,1015.6,1009,24.5,9.8,晴一時雨
1973/4/30,18.2,0,11.8,4.2,0,9.6,49,1015.5,1008.9,26.1,9.4,晴
1973/5/1,18.4,0,6.9,3,5.3,11.4,55,1016,1009.5,25.5,11.3,曇
1973/5/2,16,60,0,3.7,7.5,16.1,89,1004.5,997.9,17.9,14.5,大雨
1973/5/3,16.5,0,6.2,6.5,8,13.6,72,1006.3,999.8,20.5,12.9,曇
1973/5/4,13.7,0,0,3.1,10,8.8,56,1012.6,1005.9,15.7,11.7,曇
1973/5/5,14.5,0,9.8,2.6,3.3,10.6,65,1018.8,1012.2,20.2,10,晴
1973/5/6,15.8,0,11.6,2.5,2.5,11.3,65,1024,1017.4,22.9,9.4,晴
1973/5/7,17.2,0,9,4.7,8.5,11.5,61,1024.7,1018,22.3,11.5,晴
1973/5/8,15.3,41.5,0,4.2,10,15.3,86,1016,1009.4,17.3,14.2,大雨
1973/5/9,18.7,0,5.9,2.7,7.3,16.3,77,1008.1,1001.6,24.7,14.3,曇
1973/5/10,16.7,0,11.3,6,2.5,9,48,1007.7,1001.2,23.2,12.3,晴
1973/5/11,13.9,0,12,5.1,4.3,6.8,43,1011.8,1005.1,19.6,8.5,晴
1973/5/12,14.2,0,12.6,2.9,0.8,8.4,54,1017.5,1010.9,20.9,6.7,晴
1973/5/13,16.7,0,9.5,2.4,5.5,11.7,63,1015.1,1008.6,23.1,9.6,晴
1973/5/14,18.8,0,12.3,5.3,0,11.8,57,1013.3,1006.7,25.8,12.2,晴
1973/5/15,19,0,10.6,2.9,1.8,9.9,50,1017.4,1010.9,26.8,11.5,晴
1973/5/16,18.2,2,0,3.5,10,15,71,1015.1,1008.5,22.5,14.1,曇
1973/5/17,19.3,1,5.6,3.4,10,17.3,80,1005.6,999.1,25,14,曇時々雨
1973/5/18,19.1,10.5,0.3,3,10,18.1,81,1002.9,996.4,23.1,16.9,曇時々雨
1973/5/19,20.1,0,11,3.8,8.5,11.1,50,1004.1,997.6,25.7,14.6,晴
1973/5/20,17.5,0,7.5,4.1,3.8,10.6,52,1005,998.5,24.2,12.8,晴
1973/5/21,16.7,0,12.1,4.3,2.5,9.1,50,1010.8,1004.2,22.7,11.3,晴
1973/5/22,16.3,0,11.7,6,6.5,8.6,46,1015.2,1008.6,22.1,11.7,晴
1973/5/23,14.5,0,12.9,6.5,1.3,7.1,43,1019.1,1012.4,19.7,9.7,晴
1973/5/24,14.9,0,12.4,3.7,0,8.6,51,1022.9,1016.2,22.5,8.8,晴
1973/5/25,17.5,0,9.1,2.1,6,12.2,62,1022.5,1015.9,24.4,12.7,晴
1973/5/26,19.6,0,9,2.4,7.5,13.4,63,1019.7,1013.1,27.2,13.3,晴
1973/5/27,20,0,8.5,3.5,8.8,14.1,62,1017.8,1011.3,25.6,15.3,晴
1973/5/28,18.5,16,0,3.8,9.5,16.9,81,1013.5,1006.9,21.4,16.5,曇時々雨
1973/5/29,21.9,10.5,0.3,3.3,10,21.2,82,1004.3,998,25.6,18.4,曇
1973/5/30,21.6,0,9.5,4.2,5.8,12.6,50,1008.5,1002.1,25.9,17.7,晴
1973/5/31,20.8,0,6.8,2,10,13,54,1009,1002.5,27.2,15.3,曇
1973/6/1,19.1,0,6.3,3.6,5.8,12.7,58,1007.4,1000.9,25.3,15.2,曇
1973/6/2,18.8,0,12.4,3.7,1,12,57,1011.7,1005.2,25.6,12.7,晴
1973/6/3,19.2,0,10.9,2.8,5.5,13.9,66,1014.5,1008,25.2,13.1,晴
1973/6/4,19.1,0,10,3.1,4.5,15.4,71,1015.7,1009.2,24.1,14.6,晴
1973/6/5,18.8,0,0,2.1,9.8,15.2,70,1015,1008.5,21.5,17.1,曇時々雨
1973/6/6,17.1,5.5,0,1.6,10,16.9,87,1010,1003.5,18.7,15.9,雨
1973/6/7,17.4,13,0.9,3.2,7.5,17.8,90,1003.7,997.3,19.9,15.9,雨
1973/6/8,19.1,0,9.8,5.7,2.3,14,62,1008.1,1001.6,23.1,15.5,晴
1973/6/9,19.2,0,12.4,4.6,4,13.9,63,1013.5,1007,24.3,14.7,晴
1973/6/10,20.7,0,10.7,2.8,7,16.6,70,1016.1,1009.6,26.4,14.8,晴
1973/6/11,20.6,0,1.2,3,9.8,18.2,75,1016.2,1009.7,24.8,18.7,曇
1973/6/12,21.6,0,10.1,3.2,6,16.6,66,1015,1008.5,26.8,16.8,晴
1973/6/13,20.6,2.5,0.5,3,10,19.3,80,1012.9,1006.4,24.9,17.7,曇時々雨
1973/6/14,22.6,0,10.6,3.1,9.8,18.9,72,1010.4,1004,28.6,18.1,晴
1973/6/15,22.9,0,7.3,2.7,7.5,18.7,66,1005.7,999.4,28.4,18.8,晴
1973/6/16,21.3,0,8.8,3.5,5,15.9,65,1007.7,1001.2,27.5,15.7,晴
1973/6/17,20,5.5,0,1.8,10,19.7,84,1006.6,1000.2,22.5,18.7,雨
1973/6/18,19.9,3,0,2,9.8,20.9,90,1005.6,999.1,23,17.8,曇時々雨
1973/6/19,20.2,46,0.5,2.1,9.8,21.2,90,1004.8,998.3,23.6,18.5,大雨
1973/6/20,21.8,0,0,2.3,9.8,21.6,83,1003.9,997.5,24.6,19.2,曇一時雨
1973/6/21,23.2,0.5,7.4,2,9.8,21.2,75,1002.8,996.5,29.5,19.2,晴一時雨
1973/6/22,21.9,0,2.3,1.4,8.5,21.4,82,1000.7,994.3,25.5,20.1,曇時々雨
1973/6/23,22.6,0,1.9,2.8,10,20.8,74,998,991.7,27.9,19.3,曇時々雨
1973/6/24,22.4,0,13.1,5.1,0.3,16.7,61,1001.2,994.9,27.4,18.1,晴
1973/6/25,22.9,0,9.9,3,4.8,19.6,72,1008,1001.6,28.6,17.1,晴
1973/6/26,19.5,12,0,2.4,9.5,19.5,86,1008.6,1002.1,21.3,18,雨
1973/6/27,20.6,16.5,0.2,2,7.8,22.1,92,1004.6,998.1,23.7,18.3,曇時々雨
1973/6/28,22.7,7.5,7.6,2.5,7.5,22.8,84,1009.8,1003.4,28.1,18.2,晴
1973/6/29,22.1,10.5,0,1,10,25.1,95,1012.1,1005.7,23.7,21.1,雨
1973/6/30,25.3,1,7.4,2.4,4.3,25.3,79,1012.1,1005.7,31.6,21,晴
1973/7/1,26.2,3,4.2,1.8,7.3,26.1,76,1013.1,1006.8,31.3,22.6,曇
1973/7/2,23.8,1.5,3.8,2,7.8,24.1,82,1012.1,1005.8,29.4,21.4,曇時々雨
1973/7/3,23.7,1.5,5.1,2.2,7,23.8,86,1012.3,1005.8,29.5,20.4,曇一時雨
1973/7/4,24.8,0,3.9,2.4,9.3,24.7,80,1013.6,1007.2,29.5,22,曇
1973/7/5,25.5,0,9.6,2.6,5.3,22.8,72,1013.8,1007.4,31.3,21,晴
1973/7/6,27.1,0,9.2,2.3,2,24.1,69,1013.5,1007.1,33.7,21.8,晴
1973/7/7,27.6,0,11.6,2.5,0.3,22.7,65,1011.5,1005.2,34.6,21.8,晴
1973/7/8,27.5,0,11.7,3.8,0.3,22.9,63,1008,1001.7,33.7,22.6,晴
1973/7/9,27.8,0,10,2.9,5.3,21.9,61,1007.7,1001.4,34.3,22.6,晴
1973/7/10,28.4,0,10.3,2.8,6.3,22.9,62,1008.3,1002,35.7,23.4,晴
1973/7/11,28.7,0,9.8,3.4,5.5,24.8,65,1009.4,1003.2,34.5,23.8,晴
1973/7/12,29,0,11.2,3.1,7.5,24.3,60,1010.6,1004.3,34.1,24.7,晴
1973/7/13,28.7,0,7.4,2.4,3.5,25.1,65,1012.2,1005.9,35.3,24.4,晴
1973/7/14,28.6,0,10.3,2.4,1.5,24.6,65,1012.6,1006.3,35.7,24,晴
1973/7/15,28.8,0,10.2,2.5,0.5,23.4,61,1013,1006.7,35.8,23.6,晴
1973/7/16,28.1,0,10.3,2.8,1.8,24.9,66,1013.5,1007.2,34.2,23.3,晴
1973/7/17,28.1,0,8.9,2.5,3.8,25.8,70,1010.9,1004.6,36,23.7,晴
1973/7/18,28.6,0,11.2,3.3,1.3,25.6,67,1007.6,1001.3,36,24.2,晴
1973/7/19,27.6,0,11.2,4.1,5.5,25.2,69,1009.8,1003.5,33.1,24.6,晴
1973/7/20,29.6,0,12.3,4,4.8,23.3,56,1008.9,1002.7,35.5,23.6,晴
1973/7/21,28.9,0,7.5,2.9,7.3,27.8,69,1003.4,997.2,35.9,25.8,晴
1973/7/22,27.2,5,1,2.5,10,30,84,1002.7,996.4,31.5,25.3,曇一時雨
1973/7/23,25.2,0,1.4,2.5,10,22.7,70,1008.4,1002.1,28.2,24.1,曇
1973/7/24,25,0,1.1,2.3,8.5,22.7,72,1012.2,1005.8,27.9,23.3,曇
1973/7/25,25.9,0,8.6,2.5,5.8,23.7,71,1012.1,1005.7,31,23,晴
1973/7/26,26.1,0,6.7,2.6,7,23.9,72,1011.6,1005.3,31.7,22.5,曇
1973/7/27,25.9,0,8.1,3.7,9.3,23.1,69,1011.9,1005.5,30.4,23,晴
1973/7/28,25.4,0,5.3,3.6,9,22.2,69,1010.4,1004,30.4,21.9,曇
1973/7/29,23.4,24,0,3.5,10,25.2,87,1006.7,1000.3,24.9,21.7,雨
1973/7/30,24.2,12.5,0,2.7,10,28.1,93,1005.8,999.4,26,22.5,曇時々雨
1973/7/31,27.1,0,2.7,4.5,10,29.7,84,1005.7,999.4,30.8,24.6,曇
1973/8/1,26.3,2.5,1.4,4.3,8.8,30.4,90,1008.4,1002.1,28.5,25,曇時々雨
1973/8/2,26.9,0,0.8,4.1,10,30.7,87,1010.1,1003.8,29.7,24.6,曇一時雨
1973/8/3,27.1,28.5,3,2.9,10,31.2,88,1011.8,1005.5,31.4,24.9,曇一時雨
1973/8/4,28,53.5,7,2.9,7.8,29.5,78,1014.3,1008,32.9,23.6,晴
1973/8/5,26.6,10,4.9,2.3,6.5,27.5,81,1017,1010.6,32.2,22.2,曇
1973/8/6,27.9,0,8.6,2,6.3,27.7,74,1015.5,1009.2,33.7,24.2,晴
1973/8/7,28.4,0,11.8,3.4,1.5,25.4,68,1012.6,1006.3,34.5,22.4,晴
1973/8/8,28.3,0,5.7,2.3,4.3,26.6,70,1012.6,1006.3,33.6,23.9,曇
1973/8/9,29.2,0,8.1,2.3,4,29.1,73,1014,1007.6,35.3,25.9,晴
1973/8/10,30,0,10.2,2.5,0.3,26.3,64,1013.3,1007,36.2,24.7,晴
1973/8/11,29.1,0,10.6,2.2,0,23.8,61,1011.7,1005.4,36,23.9,晴
1973/8/12,28.5,0,7.9,2.4,4.8,28.4,73,1011.5,1005.2,34.8,24.6,晴
1973/8/13,28.6,0,6.8,2.5,8.8,28.1,73,1011.3,1005,33.2,25,晴
1973/8/14,28.3,0,9,3.6,7.8,25.9,69,1012,1005.7,34.4,24.8,晴
1973/8/15,25.4,20.5,1.7,3.1,10,28.3,85,1013.1,1006.8,29.4,23.5,曇時々雨
1973/8/16,25.9,2.5,1.7,3.9,9.8,28.6,84,1013,1006.6,28.7,23.4,曇時々雨
1973/8/17,26.9,1,5.9,5,7.3,29.3,83,1013.2,1006.9,30.6,24.3,曇時々雨
1973/8/18,27.3,0,3,4.8,8,29.8,82,1011.8,1005.4,30.7,24.9,曇
1973/8/19,26.9,14.5,4.8,2.2,7.3,29.2,79,1013.7,1007.4,30.7,24.4,曇時々雨
1973/8/20,28.8,0,9.9,2.8,6.8,26.9,69,1016.4,1010.1,33.3,24.7,晴
1973/8/21,28.6,0,8.2,2.5,2,28.8,74,1016.4,1010.1,34.9,24.7,晴
1973/8/22,27.6,0,6.8,3.6,6,27.7,75,1015.8,1009.5,32.4,24.8,晴
1973/8/23,25.5,3,2.2,2.3,9.5,25.9,80,1016.1,1009.7,30.4,22.7,曇時々雨
1973/8/24,24,13.5,0,2.3,10,27.8,93,1013.6,1007.2,26.8,22,雨
1973/8/25,25.8,8,1.9,3.5,10,29.4,90,1011.8,1005.5,29.6,22.9,曇時々雨
1973/8/26,26.4,0.5,2,2.7,9.3,28.9,85,1014.3,1008,30.3,24.4,曇時々雨
1973/8/27,26.4,0,2.1,1.6,6.8,27.8,81,1015.4,1009,30,23.2,曇一時雨
1973/8/28,28.6,0,9.3,2.4,3.3,27.2,71,1014.6,1008.3,34,23.5,晴
1973/8/29,28.6,0,8.3,2.2,0.8,27.4,70,1012.9,1006.7,34.7,24.4,晴
1973/8/30,26.5,0,2.4,2.7,5.3,26.3,74,1013.3,1006.9,29.6,24,曇
1973/8/31,26.9,0,9.9,3.3,2,22.6,64,1015,1008.6,33.3,21.7,晴
1973/9/1,26.8,0,8.2,3.9,4.8,27.2,76,1015,1008.6,30.7,23.8,晴
1973/9/2,26.3,0,6,2.6,9.5,26.6,78,1014.9,1008.5,31.5,23.8,曇一時雨
1973/9/3,24.6,6.5,2.9,2.5,9.3,26.2,86,1014.4,1008,31.8,21.7,曇時々雨
1973/9/4,24.7,3,10,2.8,7.3,22.3,72,1014.2,1007.8,30.6,19.8,晴
1973/9/5,21.1,28.5,0,1.8,10,23.6,94,1013.2,1006.7,23.1,19.6,雨
1973/9/6,21.3,22,0,1,9.8,22.5,90,1010.1,1003.6,22.8,19.4,曇時々雨
1973/9/7,22.7,0,7.2,3,6.8,20.1,74,1007.9,1001.5,28.7,19.6,晴
1973/9/8,22.2,0,9.1,2.2,4.3,17.7,65,1010.9,1004.5,29.3,16.2,晴
1973/9/9,23.7,0,8.7,3.1,6.3,19.7,68,1012.4,1006,29.2,18.7,晴
1973/9/10,25,5,2.4,4,9.3,22.8,73,1005.8,999.4,29.4,22.2,曇時々雨
1973/9/11,24.2,0,4.2,2.3,7.5,20.9,69,1009.5,1003.1,28.5,20.8,曇
1973/9/12,23.2,0,5.5,2,6.5,18.5,67,1012.6,1006.2,28.4,18.9,曇
1973/9/13,18.9,14.5,0,2.5,10,18.2,84,1013.4,1006.9,21.8,16.8,雨
1973/9/14,20.9,2.5,8.2,4.7,9.3,16.8,69,1009.8,1003.4,26.3,16.7,晴
1973/9/15,21.2,0,4.5,3.1,9.3,16.3,66,1014.3,1007.8,26,17.1,曇
1973/9/16,21.2,0,6.4,2,6,16.2,65,1014.2,1007.8,26,17.7,晴
1973/9/17,20.9,0,5.2,2.1,5.5,16.6,69,1015.5,1009,26.7,15.8,曇
1973/9/18,17.7,16,0,1.7,7.5,17.9,86,1014.9,1008.4,19,16.5,曇時々雨
1973/9/19,21.4,1.5,9.3,2.3,8,19,77,1012.8,1006.3,26.9,16.6,晴
1973/9/20,21.5,0.5,0,1.9,10,20.1,80,1015.3,1008.9,24.1,19.9,曇時々雨
1973/9/21,20,4,0,1.9,10,19.8,84,1016.5,1010,22.5,18.5,雨
1973/9/22,19.2,12,0,1.7,10,21,95,1014.1,1007.6,20.1,17.9,雨
1973/9/23,22.4,0,4.7,2.4,8.3,21.4,80,1013,1006.6,28,18.7,曇
1973/9/24,22.2,0,10.7,4.4,0.5,17.1,64,1015.2,1008.7,27.8,18,晴
1973/9/25,20.9,0,9.8,3.1,6.3,16.1,66,1015.2,1008.7,27.2,15.5,晴
1973/9/26,21.3,0,5.4,3.5,4.5,18.5,75,1010.2,1003.7,26.3,15.5,曇
1973/9/27,20.5,0,9.4,4.2,7,16.6,68,1009.9,1003.4,24.9,15.8,晴
1973/9/28,19.6,0,10.1,2.8,2.5,14,62,1017.1,1010.5,25.7,13.4,晴
1973/9/29,21,0,5.5,2,9,15.9,67,1019.2,1012.7,27.4,15.3,曇
1973/9/30,18.3,38.5,0,2,10,19.8,94,1013.6,1007.1,21.2,17.5,雨
1973/10/1,20.4,1,10.5,5.1,2.5,16.1,68,1011.3,1004.8,25.9,15.3,晴
1973/10/2,20.2,0,9.8,2.6,1,14.5,63,1017.2,1010.7,28,13,晴
1973/10/3,20.4,0,3,1.5,7.5,16.3,69,1019.6,1013.1,25.1,15.5,曇
1973/10/4,21.1,0,1.8,1.6,9.8,16.3,67,1018.2,1011.7,25.5,16.5,曇
1973/10/5,20.8,0,4.5,3.4,10,16.9,68,1016.2,1009.7,26.5,17.9,曇
1973/10/6,17.8,0,0,2.4,10,15,72,1018.9,1012.3,20.8,15.2,曇
1973/10/7,16.3,13.5,0.5,2,7.8,17.4,93,1014.1,1007.6,18.9,14.7,曇時々雨
1973/10/8,17.7,0,4.2,3.6,9.3,14.9,73,1014.1,1007.5,22.6,14.7,曇
1973/10/9,16.4,0,9.8,2.3,3,11.9,63,1021.8,1015.2,22.1,11.1,晴
1973/10/10,16.8,0,8.5,2,3.5,13,70,1024.3,1017.6,22.8,11.1,晴
1973/10/11,18.6,0,4.4,1.6,10,15,71,1024,1017.4,24.5,13.4,曇
1973/10/12,18.1,0,0,1.5,10,17,82,1022.7,1016.1,20.2,16.5,曇時々雨
1973/10/13,19.2,56,0,3.6,10,20.4,93,1011.1,1004.6,22.5,16.9,雨
1973/10/14,15.3,1,8.1,6.1,9.3,11.5,64,1010.1,1003.5,19.6,10.7,晴
1973/10/15,13.4,0,10.1,4.4,0.8,8.4,56,1020.7,1014,19.6,8.7,晴
1973/10/16,14,0,5.2,2.1,8.3,10.2,64,1024.7,1018,19.7,8.6,曇
1973/10/17,12.8,17.5,0,3,7.5,13.4,90,1019.6,1013,14.9,10.4,雨
1973/10/18,15,0,10.4,3.3,0,11.8,70,1016.5,1009.8,22,8.5,晴
1973/10/19,15.5,0,10,3.4,0.3,10.9,62,1020.5,1013.9,22.3,10.7,晴
1973/10/20,15,0,6.8,1.4,7,10.9,67,1021.4,1014.7,20.5,8.6,晴
1973/10/21,14.1,24,0,1.7,10,15.1,94,1014.5,1007.9,15.1,12.5,雨
1973/10/22,16.5,0.5,7.1,2.6,4,14.5,79,1010.2,1003.6,23.3,12.3,晴
1973/10/23,14.6,0,7.7,3,3.3,11.4,68,1014.1,1007.5,20.5,10.3,晴
1973/10/24,14.8,0.5,6.2,1.6,6,10.6,64,1016.2,1009.6,19.9,8.5,晴
1973/10/25,14,0,8.9,3.5,2,10.5,66,1018.4,1011.8,19.7,10.5,晴
1973/10/26,13.3,0,7.4,3.1,7.3,9.2,62,1023.7,1016.9,19.5,7.7,晴
1973/10/27,13.9,23,0,1.7,10,11.9,74,1022.7,1016,18,11.1,曇一時雨
1973/10/28,15.3,49,0,2.9,9.3,15.5,89,1010.2,1003.6,17.2,13.6,曇時々雨
1973/10/29,15,0,9.2,4.7,2.3,9.6,55,1018.2,1011.6,20.5,9.9,晴
1973/10/30,14.3,0,2.8,1.7,6.3,11.4,70,1022.7,1016,19.1,9.5,曇
1973/10/31,16.7,0,8,1.6,4.8,13.6,73,1018.5,1011.9,23,10.5,晴
1973/11/1,14.6,0,0,1.9,7.5,13.5,80,1015.8,1009.2,17.3,10.7,曇時々雨
1973/11/2,14.7,0,7.8,2.2,2.8,11.6,71,1015.7,1009.1,21.1,8.8,晴
1973/11/3,14.8,0,7.9,2.5,0.3,11.7,71,1018.4,1011.8,21.4,10.4,晴
1973/11/4,14.2,0,8.9,1.7,1.3,11.2,72,1021.4,1014.7,20.5,8.7,晴
1973/11/5,13.7,0,2.2,2.2,6.5,11.2,73,1017.9,1011.2,18.9,8.9,曇
1973/11/6,12.7,0,3.9,2.9,8.3,11,72,1011.8,1005.2,16.7,9.3,曇
1973/11/7,11.7,0,9.6,4.3,1.5,7.4,54,1017.5,1010.8,17,7.9,晴
1973/11/8,11.3,0,8.7,2,4,8,63,1023.5,1016.7,18.1,4.6,晴
1973/11/9,13.3,0,1.6,1.6,7.8,11.6,76,1018.9,1012.2,17,8.5,曇一時雨
1973/11/10,15.4,8,2.2,3.8,9.5,14.2,80,1010.6,1004,19.9,12.4,曇時々雨
1973/11/11,11.6,0,6.2,2.9,5.5,8.7,63,1016.5,1009.8,16.6,7.7,晴
1973/11/12,10.3,0,8.6,2.8,5.8,8.1,66,1019.8,1013,15.2,4.8,晴
1973/11/13,10.2,0,9,3.6,0.3,7.8,63,1021.8,1015,16.1,5.9,晴
1973/11/14,9,0,8.9,1.5,2,6.9,62,1023.2,1016.3,14.8,3.3,晴
1973/11/15,10.8,0,7.6,2,5.5,7.8,62,1021,1014.3,17.1,4.7,晴
1973/11/16,12.3,0,7.9,1.5,4.8,9.8,70,1015,1008.3,19,6.8,晴
1973/11/17,10.9,0,5.6,4.7,3.3,7.6,56,1010.6,1003.9,17,4.7,晴
1973/11/18,6.4,0,4.7,4.6,6.5,5.9,61,1012.2,1005.4,8.9,2.9,曇
1973/11/19,6.3,0,7,5.1,2.5,4.3,43,1008.9,1002.1,12.3,1.6,晴
1973/11/20,4.2,0,5.6,2.8,5.3,6.2,75,1017.4,1010.5,8.5,1.2,晴
1973/11/21,6.7,1,3.9,2,3.3,6.6,71,1013.2,1006.4,12.5,0.8,曇
1973/11/22,6,0.5,8.8,5.8,2.3,5.6,60,1017.1,1010.2,9.6,2.6,晴
1973/11/23,7.2,0,8.1,3.9,0.5,6.5,65,1023.4,1016.8,13.7,0.7,晴
1973/11/24,7.8,0,5.3,1.6,1.8,7.1,67,1023.7,1016.9,15,1.9,晴
1973/11/25,5.8,0,6.2,4.6,3,6,67,1018.5,1011.6,12.3,1.8,晴
1973/11/26,6.1,0,8.7,2.5,2,5.7,61,1021.4,1014.5,12.1,0.3,晴
1973/11/27,7.7,0,2.8,1.5,8.3,6.9,68,1015.1,1008.3,12.5,1.5,曇
1973/11/28,7.4,0,8.3,5.5,2.5,5.8,55,1018.9,1012.1,10.6,3.8,晴
1973/11/29,5.7,0,9.1,2.7,2.5,5.2,57,1021.7,1014.8,12.1,0.5,晴
1973/11/30,7.3,0,6.4,1.6,6.5,6.2,63,1015.4,1008.5,12.9,0.1,晴
1973/12/1,7.3,0,8.4,3.7,1.8,5.5,53,1017,1010.2,12,1.6,晴
1973/12/2,4.5,0,2.6,2.1,3.5,5.2,62,1014.6,1007.7,11.5,-0.2,曇
1973/12/3,6.1,0,5,3.5,4.5,6.3,65,1010.8,1004,10.7,1.2,晴一時雨
1973/12/4,3.4,0,6.4,5.8,4.3,4.3,56,1016.1,1009.1,8.1,0.6,晴
1973/12/5,3,0,8.5,1.9,4.5,4.5,58,1020.6,1013.6,6.7,-1.7,晴
1973/12/6,5.6,0,4.5,2.6,7.8,5.9,68,1013.7,1006.8,10.9,0.6,曇
1973/12/7,3.2,0,7.3,4.7,3.3,3.8,48,1014.8,1007.8,6.6,1.1,晴
1973/12/8,2.6,0,5.2,1.5,6.5,5.6,78,1021.7,1014.8,6.8,-0.3,晴
1973/12/9,3.3,0,7.8,2.6,3.8,5.4,70,1020.8,1013.8,7.8,-0.4,晴
1973/12/10,3.5,0,5.8,2.1,6.3,5.4,70,1017.1,1010.1,10.6,-1.3,晴
1973/12/11,4.1,0,9,3,0,4.9,62,1020.7,1013.7,9.8,-0.5,晴
1973/12/12,4.3,0,7.8,2.2,5.3,4.9,62,1018.4,1011.4,9.7,-2.4,晴
1973/12/13,4.3,0,8.9,4.7,2.8,4.9,58,1020.7,1013.8,7.9,0.7,晴
1973/12/14,4,0,8,2,3,4.4,54,1022.2,1015.2,9.5,-1.5,晴
1973/12/15,5.5,0,3.5,1.4,5.3,5.9,67,1016.2,1009.3,9.9,-0.4,曇
1973/12/16,4.8,0,6.3,4.6,6,5.8,67,1006,999.2,10.6,0.7,晴
1973/12/17,2.6,0,8.3,3.5,2.5,5.1,69,1015.5,1008.6,7.1,-1.3,晴
1973/12/18,3.7,0,8,1.8,3.3,4.7,62,1017.4,1010.5,8.6,-2.3,晴
1973/12/19,5.2,0,5.9,3,6.5,5.6,65,1019.8,1012.9,8.6,2.7,晴
1973/12/20,5.7,0,8,2,4,6,65,1023.8,1016.9,11.4,1,晴
1973/12/21,4.2,0,0,1.5,7.8,5.7,70,1015.4,1008.5,8.3,-0.5,曇
1973/12/22,3.1,0,6.1,7.5,8.5,4.4,55,1009.6,1002.7,7.8,0.5,晴
1973/12/23,3.5,0,7,3.1,5.5,4.3,56,1010.6,1003.7,8.2,-2,晴
1973/12/24,0.5,0,5.3,5,5,4.5,70,1011.1,1004.1,3.1,-1.5,晴時々雪
1973/12/25,0,0,8.6,3,2.5,4.4,71,1020.5,1013.5,5.6,-5.7,晴
1973/12/26,2.6,0,8.5,3.4,0.8,4.5,65,1026.6,1019.6,8.7,-2.9,晴
1973/12/27,2.8,0,8.6,1.8,0.5,4.4,60,1027.2,1020.2,9.3,-2.4,晴
1973/12/28,4,0,1.1,3,5,5.3,66,1015.5,1008.5,9.3,-0.9,曇時々雨
1973/12/29,2.6,0,8.1,4.3,3.8,4.5,61,1017.7,1010.8,6.5,-0.8,晴
1973/12/30,3.1,0,5.8,2,2,4.4,59,1018.1,1011.1,7.5,-1.6,晴
1973/12/31,2.5,0,5.6,1.6,3,4.5,65,1015.8,1008.9,9.1,-3.2,晴
1974/1/1,4,0,6.1,3,5,5.3,67,1016,1009.1,10,-1,晴
1974/1/2,6.1,0,5.8,3.1,4,5.9,64,1017.1,1010.2,11.5,2,晴
1974/1/3,5.9,0,8.7,3.8,0,5.2,58,1017.7,1010.8,12.9,0.7,晴
1974/1/4,4.2,0,8.5,2.3,0,4.7,59,1018,1011.1,10.7,-0.9,晴
1974/1/5,4.1,0,6.6,4.9,2.3,4.4,56,1015.3,1008.4,10,-1.3,晴
1974/1/6,2.8,0,8.4,5.3,0,3.8,51,1020.7,1013.8,7.2,-0.6,晴
1974/1/7,3.4,0,8.3,4.6,0.8,3.7,49,1021.3,1014.3,8.5,-1.5,晴
